3473	3468	0.0072992700729927005
3473	3471	0.05555555555555555
3473	3472	0.037037037037037035
3473	3475	0.16666666666666666
3473	3476	0.038461538461538464
3473	3477	0.006329113924050633
3473	3480	0.012345679012345678
3473	4273	0.013333333333333334
3473	4274	0.058823529411764705
3473	7168	0.0125
3474	1280	0.023255813953488372
3474	3371	0.16666666666666666
3474	3446	0.3333333333333333
3474	3468	0.0072992700729927005
3474	3470	0.5
3474	3471	0.05555555555555555
3474	3472	0.037037037037037035
3474	3473	0.2
3474	3477	0.006329113924050633
3474	3478	0.05263157894736842
3474	3479	0.125
3474	3480	0.012345679012345678
3474	4366	0.2
3474	7721	0.1
3475	156	0.14285714285714285
3475	1166	0.014925373134328358
3475	1183	0.014285714285714285
3475	1357	0.023809523809523808
3475	2000	0.06666666666666667
3475	2002	0.011111111111111112
3475	2005	0.013888888888888888
3475	2267	0.09090909090909091
3475	3417	0.1111111111111111
3475	3419	0.09090909090909091
3475	3442	0.125
3475	3466	0.013888888888888888
3475	3468	0.0072992700729927005
3475	3471	0.05555555555555555
3475	3472	0.037037037037037035
3475	3476	0.038461538461538464
3475	3477	0.006329113924050633
3475	3478	0.05263157894736842
3475	3480	0.012345679012345678
3475	3507	0.02127659574468085
3475	4024	0.02631578947368421
3475	6403	0.043478260869565216
3475	6421	0.5
3475	6672	1.0
3475	6673	1.0
3475	9971	0.041666666666666664
3476	387	0.14285714285714285
3476	393	0.014925373134328358
3476	773	0.07142857142857142
3476	3371	0.16666666666666666
3476	3458	0.02702702702702703
3476	3466	0.013888888888888888
3476	3468	0.0072992700729927005
3476	3471	0.05555555555555555
3476	3477	0.006329113924050633
3476	3480	0.012345679012345678
3476	3502	0.25
3476	4011	0.5
3476	6418	0.006134969325153374
3477	778	0.012987012987012988
3477	1573	0.017543859649122806
3477	3448	0.045454545454545456
3477	3455	0.06666666666666667
3477	3468	0.0072992700729927005
3477	3492	0.045454545454545456
3477	4535	0.07142857142857142
3477	4844	0.3333333333333333
3477	5667	0.05
3477	5795	0.02127659574468085
3477	9489	0.08333333333333333
3477	9587	0.023255813953488372
3477	9623	0.5
3478	1269	0.025
3478	1275	0.07692307692307693
3478	1599	0.09090909090909091
3478	3428	0.022727272727272728
3478	3468	0.0072992700729927005
3478	3471	0.05555555555555555
3478	3477	0.006329113924050633
3478	3480	0.012345679012345678
3478	3615	0.043478260869565216
3478	4024	0.02631578947368421
3478	4308	0.02
3478	8591	0.012658227848101266
3479	3419	0.09090909090909091
3479	3446	0.3333333333333333
3479	3448	0.045454545454545456
3479	3468	0.0072992700729927005
3479	3471	0.05555555555555555
3479	3472	0.037037037037037035
3479	3473	0.2
3479	3474	0.16666666666666666
3479	3476	0.038461538461538464
3479	3478	0.05263157894736842
3479	3480	0.012345679012345678
3479	4511	0.1111111111111111
3479	7724	1.0
3479	7733	0.025
3480	578	0.022727272727272728
3480	789	0.008771929824561403
3480	1252	0.03225806451612903
3480	3371	0.16666666666666666
3480	3444	0.14285714285714285
3480	3448	0.045454545454545456
3480	3466	0.013888888888888888
3480	3468	0.0072992700729927005
3480	3471	0.05555555555555555
3480	3476	0.038461538461538464
3480	3477	0.006329113924050633
3480	3484	0.023255813953488372
3480	3490	0.058823529411764705
3480	3546	0.09090909090909091
3480	5544	0.03333333333333333
3480	6418	0.006134969325153374
3480	6643	0.012048192771084338
3480	8108	0.05555555555555555
3480	8149	0.14285714285714285
3480	9925	0.125
3480	10373	0.034482758620689655
3481	537	0.07692307692307693
3481	538	0.16666666666666666
3481	3450	0.024390243902439025
3481	3466	0.013888888888888888
3481	3480	0.012345679012345678
3481	3484	0.023255813953488372
3481	5549	0.07142857142857142
3481	8398	0.25
3481	8466	0.018518518518518517
3482	2002	0.011111111111111112
3482	3450	0.024390243902439025
3482	3467	0.16666666666666666
3482	3480	0.012345679012345678
3482	3481	0.07692307692307693
3482	3483	0.3333333333333333
3482	3484	0.023255813953488372
3482	3485	1.0
3482	3486	0.0136986301369863
3482	3487	0.07142857142857142
3482	3548	0.5
3482	3549	1.0
3482	3550	1.0
3482	3684	0.016666666666666666
3482	4183	0.09090909090909091
3482	4514	0.14285714285714285
3482	7928	0.02857142857142857
3482	10129	0.1111111111111111
3483	1369	0.3333333333333333
3483	2002	0.011111111111111112
3483	3466	0.013888888888888888
3483	3467	0.16666666666666666
3483	3481	0.07692307692307693
3483	3482	0.09090909090909091
3483	3484	0.023255813953488372
3483	3486	0.0136986301369863
3483	3487	0.07142857142857142
3483	4526	0.03571428571428571
3484	978	0.1
3484	2002	0.011111111111111112
3484	3450	0.024390243902439025
3484	3467	0.16666666666666666
3484	3468	0.0072992700729927005
3484	3480	0.012345679012345678
3484	3481	0.07692307692307693
3484	3482	0.09090909090909091
3484	3709	0.012658227848101266
3484	6405	0.023255813953488372
3484	8545	0.03333333333333333
3484	8863	0.07692307692307693
3484	8864	0.0625
3485	390	0.047619047619047616
3485	393	0.014925373134328358
3485	3134	0.07142857142857142
3485	3380	0.058823529411764705
3485	3450	0.024390243902439025
3485	3482	0.09090909090909091
3485	3484	0.023255813953488372
3485	3490	0.058823529411764705
3486	380	0.05555555555555555
3486	1427	0.015625
3486	3466	0.013888888888888888
3486	3468	0.0072992700729927005
3486	3484	0.023255813953488372
3486	3499	0.007518796992481203
3486	3551	1.0
3486	3700	0.043478260869565216
3486	3709	0.012658227848101266
3486	4032	0.024390243902439025
3486	4040	0.5
3486	4526	0.03571428571428571
3486	4587	0.004366812227074236
3486	5140	0.008403361344537815
3486	7058	0.2
3486	7491	0.047619047619047616
3486	7502	0.02631578947368421
3486	7503	0.013513513513513514
3486	7564	0.1111111111111111
3487	1628	0.01639344262295082
3487	2005	0.013888888888888888
3487	3387	0.125
3487	3484	0.023255813953488372
3487	3486	0.0136986301369863
3487	3709	0.012658227848101266
3487	4529	0.1
3488	835	0.5
3488	3466	0.013888888888888888
3488	3480	0.012345679012345678
3488	3484	0.023255813953488372
3488	3486	0.0136986301369863
3488	3487	0.07142857142857142
3488	3489	0.16666666666666666
3488	3490	0.058823529411764705
3488	3553	0.1
3488	4526	0.03571428571428571
3488	6865	0.05
3488	6891	0.029411764705882353
3488	7626	0.16666666666666666
3489	567	0.07142857142857142
3489	778	0.012987012987012988
3489	2343	0.037037037037037035
3489	3450	0.024390243902439025
3489	3466	0.013888888888888888
3489	3480	0.012345679012345678
3489	3482	0.09090909090909091
3489	3484	0.023255813953488372
3489	3486	0.0136986301369863
3489	3488	1.0
3489	3490	0.058823529411764705
3489	3553	0.1
3489	4526	0.03571428571428571
3489	5978	0.047619047619047616
3489	6643	0.012048192771084338
3489	6865	0.05
3489	6891	0.029411764705882353
3489	8462	0.009433962264150943
3490	2429	0.047619047619047616
3490	3380	0.058823529411764705
3490	3480	0.012345679012345678
3490	3481	0.07692307692307693
3490	5544	0.03333333333333333
3490	6474	0.015151515151515152
3490	6475	0.016666666666666666
3490	6643	0.012048192771084338
3490	6865	0.05
3490	6891	0.029411764705882353
3490	7322	0.00510204081632653
3490	8462	0.009433962264150943
3490	8744	0.2
3491	3394	0.009523809523809525
3491	3477	0.006329113924050633
3491	3492	0.045454545454545456
3491	3496	0.05
3491	3556	1.0
3491	3557	1.0
3491	3558	1.0
3491	3983	0.5
3491	3984	0.09090909090909091
3491	4345	0.25
3491	4491	0.25
3491	5378	0.1111111111111111
3491	5431	0.3333333333333333
3491	5451	0.023809523809523808
3491	8050	0.02631578947368421
3491	9591	0.006896551724137931
3491	9693	0.07142857142857142
3491	9854	0.16666666666666666
3492	2161	0.02564102564102564
3492	3405	0.011111111111111112
3492	3410	0.021739130434782608
3492	3412	0.08333333333333333
3492	3436	0.5
3492	3468	0.0072992700729927005
3492	3477	0.006329113924050633
3492	3559	1.0
3492	3982	0.16666666666666666
3492	3984	0.09090909090909091
3492	3986	0.0625
3492	3987	1.0
3492	3994	1.0
3493	1509	0.010526315789473684
3493	2267	0.09090909090909091
3493	3368	0.3333333333333333
3493	3376	0.012048192771084338
3493	3453	0.023809523809523808
3493	3498	0.16666666666666666
3493	3500	0.3333333333333333
3493	4117	0.007575757575757576
3493	4131	0.0625
3493	4132	0.029411764705882353
3493	9119	0.011764705882352941
3493	9369	0.5
3494	2267	0.09090909090909091
3494	2268	0.2
3494	2269	0.3333333333333333
3494	3369	0.25
3494	3414	0.16666666666666666
3494	3437	0.06666666666666667
3494	3491	0.08333333333333333
3494	3505	0.007246376811594203
3494	3565	1.0
3494	3960	0.02040816326530612
3494	8375	0.1
3494	9122	0.5
3494	10358	0.015873015873015872
3495	3405	0.011111111111111112
3495	3410	0.021739130434782608
3495	3428	0.022727272727272728
3495	3499	0.007518796992481203
3495	5453	0.03571428571428571
3495	5463	0.013333333333333334
3495	5486	0.1111111111111111
3495	6062	0.023255813953488372
3495	6064	0.125
3495	6070	0.25
3495	6073	1.0
3495	7402	0.047619047619047616
3495	7503	0.013513513513513514
3496	2958	0.027777777777777776
3496	3394	0.009523809523809525
3496	3428	0.022727272727272728
3496	3478	0.05263157894736842
3496	3479	0.125
3496	6592	0.3333333333333333
3496	6788	0.0033112582781456954
3497	475	0.012658227848101266
3497	1923	0.02564102564102564
3497	1927	0.05555555555555555
3497	2924	0.125
3497	3468	0.0072992700729927005
3497	3471	0.05555555555555555
3497	3477	0.006329113924050633
3497	3480	0.012345679012345678
3497	7146	0.010309278350515464
3497	7586	0.015625
3497	7897	0.0196078431372549
3497	7898	0.020833333333333332
3497	8020	0.02564102564102564
3497	8025	0.043478260869565216
3499	1337	0.007751937984496124
3499	2852	0.1
3499	7489	0.047619047619047616
3499	7495	0.009345794392523364
3499	7502	0.02631578947368421
3499	7626	0.16666666666666666
3499	7627	0.16666666666666666
3499	7628	0.07692307692307693
3499	7629	0.09090909090909091
3499	9148	0.07142857142857142
3499	9645	0.01
3499	9928	0.012987012987012988
3499	9972	1.0
3499	9973	1.0
3499	9974	0.04
3500	1339	0.007407407407407408
3500	1962	0.08333333333333333
3500	2311	0.041666666666666664
3500	3368	0.3333333333333333
3500	3376	0.012048192771084338
3500	3453	0.023809523809523808
3500	3454	0.14285714285714285
3500	3477	0.006329113924050633
3500	3493	0.06666666666666667
3500	5559	0.25
3500	7928	0.02857142857142857
3500	8847	0.08333333333333333
3500	10205	0.5
3500	10451	0.0036231884057971015
3500	10463	0.03225806451612903
3501	789	0.008771929824561403
3501	1327	0.07142857142857142
3501	1338	0.007633587786259542
3501	2298	0.1
3501	2416	0.009174311926605505
3501	3058	0.023255813953488372
3501	3098	0.047619047619047616
3501	3385	0.07142857142857142
3501	3410	0.021739130434782608
3501	3419	0.09090909090909091
3501	3471	0.05555555555555555
3501	3480	0.012345679012345678
3501	3566	0.5
3501	9191	0.2
3501	10587	0.022727272727272728
3502	424	0.006944444444444444
3502	3437	0.06666666666666667
3502	3476	0.038461538461538464
3502	3494	0.06666666666666667
3502	3505	0.007246376811594203
3502	3960	0.02040816326530612
3502	3974	0.3333333333333333
3502	4815	0.09090909090909091
3502	4821	1.0
3502	9235	0.06666666666666667
3502	9256	0.125
3502	9263	0.010752688172043012
3503	1128	0.01694915254237288
3503	1269	0.025
3503	1278	0.5
3503	1467	0.14285714285714285
3503	2715	0.1111111111111111
3503	3222	0.2
3503	3223	0.14285714285714285
3503	3373	0.3333333333333333
3503	3394	0.009523809523809525
3503	3468	0.0072992700729927005
3503	3477	0.006329113924050633
3503	3478	0.05263157894736842
3503	3496	0.05
3503	4267	0.01818181818181818
3503	4831	0.05263157894736842
3503	6238	0.09090909090909091
3503	6643	0.012048192771084338
3503	8394	0.06666666666666667
3503	8575	0.03333333333333333
3503	9112	0.017543859649122806
3503	9331	1.0
3504	1571	0.045454545454545456
3504	2005	0.013888888888888888
3504	2200	0.5
3504	3405	0.011111111111111112
3504	3428	0.022727272727272728
3504	3434	0.1111111111111111
3504	3453	0.023809523809523808
3504	3466	0.013888888888888888
3504	3468	0.0072992700729927005
3504	3477	0.006329113924050633
3504	3478	0.05263157894736842
3504	3495	0.25
3504	3499	0.007518796992481203
3504	3506	0.2
3504	4024	0.02631578947368421
3504	4049	0.07142857142857142
3504	4139	0.04
3504	4325	0.045454545454545456
3504	4587	0.004366812227074236
3504	4791	0.125
3504	6909	1.0
3504	6912	0.06666666666666667
3504	6975	0.014084507042253521
3504	9635	0.14285714285714285
3504	9645	0.01
3504	9871	0.2
3504	9873	0.027777777777777776
3505	1922	0.02857142857142857
3505	2472	1.0
3505	3396	0.3333333333333333
3505	3405	0.011111111111111112
3505	3410	0.021739130434782608
3505	3412	0.08333333333333333
3505	3415	0.14285714285714285
3505	3480	0.012345679012345678
3505	3494	0.06666666666666667
3505	3574	0.09090909090909091
3505	3576	0.021739130434782608
3505	3577	0.023255813953488372
3505	4073	0.034482758620689655
3505	6594	0.25
3505	10160	0.018518518518518517
3505	10177	0.05263157894736842
3505	10185	0.007874015748031496
3505	10358	0.015873015873015872
3505	10451	0.0036231884057971015
3506	2201	0.3333333333333333
3506	2574	0.010869565217391304
3506	3468	0.0072992700729927005
3506	3477	0.006329113924050633
3506	3480	0.012345679012345678
3506	3492	0.045454545454545456
3506	3505	0.007246376811594203
3506	3507	0.02127659574468085
3506	3766	0.125
3506	4024	0.02631578947368421
3506	4046	0.041666666666666664
3506	4545	0.06666666666666667
3506	4564	0.022727272727272728
3506	4587	0.004366812227074236
3506	5354	0.05
3506	5360	0.006944444444444444
3506	5363	0.1111111111111111
3506	5396	0.2
3506	5412	0.5
3506	5765	0.14285714285714285
3507	594	0.011904761904761904
3507	1339	0.007407407407407408
3507	1357	0.023809523809523808
3507	2390	0.005405405405405406
3507	3448	0.045454545454545456
3507	3468	0.0072992700729927005
3507	3472	0.037037037037037035
3507	3475	0.16666666666666666
3507	3477	0.006329113924050633
3507	3480	0.012345679012345678
3507	3627	1.0
3507	3716	0.01098901098901099
3507	4332	0.05263157894736842
3507	7171	0.0125
3507	7822	0.058823529411764705
3507	9226	0.04
3507	10176	0.0196078431372549
3507	10182	0.012345679012345678
3507	10185	0.007874015748031496
3507	10192	0.08333333333333333
3521	777	0.25
3521	780	0.03125
3521	850	0.06666666666666667
3521	944	0.2
3521	1338	0.007633587786259542
3521	2416	0.009174311926605505
3521	3427	0.01639344262295082
3521	3442	0.125
3521	3505	0.007246376811594203
3521	3522	0.5
3521	3523	1.0
3521	4512	0.058823529411764705
3521	5339	0.047619047619047616
3521	6897	0.0625
3521	6901	0.1
3521	7822	0.058823529411764705
3521	7835	0.1
3521	10160	0.018518518518518517
3521	10177	0.05263157894736842
3524	789	0.008771929824561403
3524	2425	0.2
3524	3476	0.038461538461538464
3524	3525	0.3333333333333333
3524	3528	0.125
3524	3601	0.25
3524	5153	0.02
3524	5177	0.01818181818181818
3524	5359	0.03125
3524	5360	0.006944444444444444
3524	6536	0.05263157894736842
3524	8308	0.3333333333333333
3525	789	0.008771929824561403
3525	941	0.047619047619047616
3525	3445	0.03125
3525	3448	0.045454545454545456
3525	3450	0.024390243902439025
3525	3477	0.006329113924050633
3525	3526	1.0
3525	3528	0.125
3525	3529	0.5
3525	5373	0.010416666666666666
3525	5374	0.023809523809523808
3525	6896	0.027777777777777776
3525	8140	0.16666666666666666
3525	8274	0.047619047619047616
3525	8308	0.3333333333333333
3525	8431	0.041666666666666664
3525	8474	0.05555555555555555
3525	10176	0.0196078431372549
3528	399	0.030303030303030304
3528	1247	0.1111111111111111
3528	3022	0.0625
3528	3445	0.03125
3528	3449	0.25
3528	3450	0.024390243902439025
3528	3468	0.0072992700729927005
3528	3477	0.006329113924050633
3528	3527	1.0
3528	3684	0.016666666666666666
3528	4211	0.1111111111111111
3528	4267	0.01818181818181818
3528	4270	0.2
3528	8431	0.041666666666666664
3528	8474	0.05555555555555555
3528	8484	0.01818181818181818
3529	438	0.041666666666666664
3529	1300	0.16666666666666666
3529	3445	0.03125
3529	3448	0.045454545454545456
3529	3450	0.024390243902439025
3529	3525	0.3333333333333333
3529	3528	0.125
3529	3530	1.0
3529	3684	0.016666666666666666
3529	3837	0.04
3529	8143	0.037037037037037035
3529	8479	0.019230769230769232
3529	8484	0.01818181818181818
3529	8486	0.007936507936507936
3529	10185	0.007874015748031496
3539	2415	0.012048192771084338
3539	3540	0.5
3539	3986	0.0625
3539	6485	0.030303030303030304
3540	3468	0.0072992700729927005
3540	6485	0.030303030303030304
3540	8592	0.016666666666666666
3546	1655	0.05263157894736842
3546	3437	0.06666666666666667
3546	3472	0.037037037037037035
3546	3477	0.006329113924050633
3546	3480	0.012345679012345678
3546	3543	1.0
3546	3544	1.0
3546	3545	1.0
3546	3547	0.5
3546	3615	0.043478260869565216
3546	5842	0.07692307692307693
3546	9195	0.041666666666666664
3546	9803	0.08333333333333333
3546	9807	0.02127659574468085
3546	9810	0.011627906976744186
3553	809	0.1111111111111111
3553	3480	0.012345679012345678
3553	3484	0.023255813953488372
3553	3489	0.16666666666666666
3553	3552	1.0
3553	3554	1.0
3553	3555	1.0
3553	6643	0.012048192771084338
3553	7166	0.008333333333333333
3553	7255	0.25
3553	7510	0.125
3553	8149	0.14285714285714285
3553	8337	0.2
3553	8837	0.08333333333333333
3553	8841	0.014705882352941176
3560	1035	0.01098901098901099
3560	2590	0.25
3560	2754	0.018518518518518517
3560	2756	0.008547008547008548
3560	3376	0.012048192771084338
3560	3405	0.011111111111111112
3560	3454	0.14285714285714285
3560	3456	0.045454545454545456
3560	3493	0.06666666666666667
3560	3561	1.0
3560	3562	1.0
3560	3563	1.0
3560	3564	1.0
3560	3604	0.5
3560	5839	1.0
3560	6975	0.014084507042253521
3560	8651	0.0125
3560	8906	0.0030864197530864196
3572	594	0.011904761904761904
3572	3505	0.007246376811594203
3572	3570	1.0
3572	3573	0.3333333333333333
3572	3574	0.09090909090909091
3572	3575	0.07142857142857142
3572	3576	0.021739130434782608
3572	3577	0.023255813953488372
3572	3578	0.1
3572	8841	0.014705882352941176
3572	8906	0.0030864197530864196
3572	10174	0.015384615384615385
3572	10176	0.0196078431372549
3572	10185	0.007874015748031496
3573	1820	0.003861003861003861
3573	3505	0.007246376811594203
3573	3572	0.3333333333333333
3573	3574	0.09090909090909091
